001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000000	405         	000101000000	000000000000	000000000000	000000000000	000000110011	000100010100	1           	000000000001	000000000001	000001100111	001000101001	
000000000011	406         	000100111001	000000000000	000000000011	000000000000	000000000000	001000101001	0           	000000000000	000000000000	000000000000	010001010010	
000000000000	407         	000100111111	000000000000	000000000000	000000000000	001010001010	010001010010	1           	000000000000	000000000001	000100010101	100010100101	
000000000011	408         	000101000101	000000000000	000000000011	000000000000	000000000000	100010100101	0           	000000000000	000000000000	000000000000	000101001010	
000000000000	409         	000101001011	000000000000	000000000000	000000000000	000000000000	000101001010	0           	000000000000	000000000000	000000000000	001010010100	
000000000000	410         	000101001100	000000000000	000000000000	000000000000	000000000000	001010010100	0           	000000000000	000000000000	000000000000	010100101000	
000000000000	411         	000101001110	000000000000	000000000000	000000000000	000000000000	010100101000	0           	000000000000	000000000000	000000000000	101001010000	
000000000000	412         	000101010000	000000000000	000000000000	000000000000	000000000000	101001010000	0           	000000000000	000000000000	000000000000	010010100000	
000000000000	413         	000101010011	000000000001	000000000000	000000000101	000000000011	010010100000	1           	000000000010	000000000110	000000000111	100101000001	
000000000011	414         	000101100011	000000000000	000000000011	000000001111	000000000111	100101000001	1           	000000000000	000000010000	000000001111	001010000011	
000000000011	415         	000111000101	000000000000	000000000011	000000000000	000000011100	001010000011	0           	000000000000	000000000000	000000111000	010100000110	
000000000000	416         	000111010010	000000000010	000000000000	000000010000	000000000111	010100000110	1           	000000000011	000000010001	000000001111	101000001101	
000000000011	417         	001000000010	000000000000	000000000011	000000000000	000000000000	101000001101	0           	000000000000	000000000000	000000000000	010000011010	
000000000000	418         	001000011001	000000000000	000000000000	000000000000	000000000000	010000011010	0           	000000000000	000000000000	000000000000	100000110100	
000000000000	419         	001000101001	000000000000	000000000000	000000000000	000000000000	100000110100	0           	000000000000	000000000000	000000000000	000001101000	
000000000000	420         	001000111110	000000000000	000000000000	000000000000	000000000000	000001101000	0           	000000000000	000000000000	000000000000	000011010000	
000000000000	421         	001001000100	000000000000	000000000000	000000000000	000000000000	000011010000	0           	000000000000	000000000000	000000000000	000110100000	
000000000000	422         	001001000111	000000000000	000000000000	000000000000	000000000000	000110100000	0           	000000000000	000000000000	000000000000	001101000000	
000000000000	423         	001001001001	000000000000	000000000000	000000000000	000000000000	001101000000	0           	000000000000	000000000000	000000000000	011010000000	
000000000000	424         	001001001011	000000000000	000000000000	000000000000	000111101001	011010000000	0           	000000000000	000000000000	001111010010	110100000000	
000000000000	425         	001001001110	000000000000	000000000000	000000000000	000000000000	110100000000	0           	000000000000	000000000000	000000000000	101000000000	
000000000000	426         	001001010001	000000000000	000000000000	000000000000	000000000000	101000000000	0           	000000000000	000000000000	000000000000	010000000000	
000000000000	427         	001001010010	000000000000	000000000000	000000000000	000000000000	010000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	428         	001001010110	000000000011	000000000000	000000000010	000000111111	100000000000	1           	000000000011	000000000011	000001111111	000000000001	
000000000011	429         	000111010101	000000000000	000000000011	000000000000	000000000000	000000000001	0           	000000000000	000000000000	000000000000	000000000010	
000000000000	430         	000111011000	000000000010	000000000000	000000010001	000000000111	000000000010	1           	000000000011	000000010010	000000001111	000000000101	
000000000011	431         	000101000111	000000000000	000000000011	000000010010	000000000111	000000000101	1           	000000000000	000000010011	000000001111	000000001011	
000000000011	432         	000111101101	000000000000	000000000011	000000000000	000000011000	000000001011	0           	000000000000	000000000000	000000110000	000000010110	
000000000000	433         	000111110001	000000000010	000000000000	000000001110	000000001111	000000010110	1           	000000000011	000000001111	000000011111	000000101101	
000000000011	434         	001000101011	000000000000	000000000011	000000000011	000000111111	000000101101	1           	000000000000	000000000100	000001111111	000001011011	
000000000011	435         	001000110001	000000000000	000000000011	000000000000	000000100001	000001011011	1           	000000000000	000000000001	000001000011	000010110111	
000000000011	436         	001001000001	000000000000	000000000011	000000000110	000000000011	000010110111	1           	000000000000	000000000111	000000000111	000101101111	
000000000011	437         	001000000010	000000000000	000000000011	000000000000	000000000000	000101101111	0           	000000000000	000000000000	000000000000	001011011110	
000000000000	438         	001000011001	000000000000	000000000000	000000000000	000000000000	001011011110	0           	000000000000	000000000000	000000000000	010110111100	
000000000000	439         	001000101001	000000000000	000000000000	000000000000	000000000000	010110111100	0           	000000000000	000000000000	000000000000	101101111000	
000000000000	440         	001000111110	000000000000	000000000000	000000000000	000000000000	101101111000	0           	000000000000	000000000000	000000000000	011011110000	
000000000000	441         	001001000100	000000000000	000000000000	000000000000	000000000000	011011110000	0           	000000000000	000000000000	000000000000	110111100000	
000000000000	442         	001001000111	000000000000	000000000000	000000000000	000000000000	110111100000	0           	000000000000	000000000000	000000000000	101111000000	
000000000000	443         	001001001001	000000000000	000000000000	000000000000	000000000000	101111000000	0           	000000000000	000000000000	000000000000	011110000000	
000000000000	444         	001001001011	000000000000	000000000000	000000000000	001111010010	011110000000	0           	000000000000	000000000000	001110100100	111100000000	
000000000000	445         	001001001110	000000000000	000000000000	000000000000	000000000000	111100000000	0           	000000000000	000000000000	000000000000	111000000000	
000000000000	446         	001001010001	000000000000	000000000000	000000000000	000000000000	111000000000	0           	000000000000	000000000000	000000000000	110000000000	
000000000000	447         	001001010010	000000000000	000000000000	000000000000	000000000000	110000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	448         	001001010110	000000000011	000000000000	000000000000	000001111111	100000000000	1           	000000000011	000000000001	000011111111	000000000001	
000000000011	449         	001001001011	000000000000	000000000011	000000000000	001110100100	000000000001	1           	000000000000	000000000001	001101001001	000000000011	
000000000011	450         	001001010011	000000000000	000000000011	000000000000	000000000000	000000000011	0           	000000000000	000000000000	000000000000	000000000110	
000000000000	451         	001001011000	000000000000	000000000000	000000000000	000000000000	000000000110	0           	000000000000	000000000000	000000000000	000000001100	
000000000000	452         	001001011100	000000000000	000000000000	000000000000	000000000000	000000001100	0           	000000000000	000000000000	000000000000	000000011000	
000000000000	453         	001001011111	000000000000	000000000000	000000000000	000010010101	000000011000	0           	000000000000	000000000000	000100101010	000000110000	
000000000000	454         	001001101001	000000000000	000000000000	000000000000	000000011010	000000110000	0           	000000000000	000000000000	000000110100	000001100000	
000000000000	455         	001001110000	000000000000	000000000000	000000000000	001100101110	000001100000	1           	000000000000	000000000001	001001011101	000011000001	
000000000010	456         	001001110000	000000000001	000000000010	000000000000	001001011101	000011000001	0           	000000000001	000000000000	000010111010	000110000010	
000000000000	457         	001001111001	000000000000	000000000000	000000000000	000001111101	000110000010	1           	000000000001	000000000001	000011111011	001100000101	
000000000001	458         	000110101101	000000000000	000000000001	000000000100	000000111111	001100000101	1           	000000000001	000000000101	000001111111	011000001011	
000000000010	459         	001110001101	000000000001	000000000010	000000000101	000000111111	011000001011	1           	000000000000	000000000110	000001111111	110000010111	
000000000010	460         	001110010100	000000000001	000000000010	000000000110	000000111111	110000010111	1           	000000000000	000000000111	000001111111	100000101111	
000000000010	461         	001110011110	000000000000	000000000010	000000000000	000000000000	100000101111	0           	000000000000	000000000000	000000000000	000001011110	
000000000000	462         	001110100100	000000000000	000000000000	000000000001	001010101010	000001011110	1           	000000000000	000000000010	000101010101	000010111101	
000000000010	463         	001110011110	000000000000	000000000010	000000000000	000000000000	000010111101	0           	000000000000	000000000000	000000000000	000101111010	
000000000000	464         	001110100100	000000000000	000000000000	000000000000	000101010101	000101111010	0           	000000000000	000000000000	001010101010	001011110100	
000000000000	465         	001110101011	000000000000	000000000000	000000000000	000000000000	001011110100	0           	000000000000	000000000000	000000000000	010111101000	
000000000000	466         	001110101100	000000000001	000000000000	000000000111	000000111111	010111101000	1           	000000000010	000000001000	000001111111	101111010001	
000000000011	467         	001111000111	000000000000	000000000011	000000000000	000000011010	101111010001	0           	000000000000	000000000000	000000110100	011110100010	
000000000000	468         	001111001101	000000000000	000000000000	000000000000	000000000000	011110100010	0           	000000000000	000000000000	000000000000	111101000100	
000000000000	469         	001111001111	000000000000	000000000000	000000000000	000000000000	111101000100	0           	000000000000	000000000000	000000000000	111010001000	
000000000000	470         	001111010101	000000000000	000000000000	000000000000	000000001010	111010001000	0           	000000000000	000000000000	000000010100	110100010000	
000000000000	471         	001111010111	000000000000	000000000000	000000001000	000000111111	110100010000	1           	000000000001	000000001001	000001111111	101000100001	
000000000010	472         	001111100111	000000000000	000000000010	000000001001	000000111111	101000100001	1           	000000000000	000000001010	000001111111	010001000011	
000000000010	473         	001111111000	000000000000	000000000010	000000001010	000000111111	010001000011	1           	000000000000	000000001011	000001111111	100010000111	
000000000010	474         	000000000000	000000000000	000000000010	000000000000	000000000000	100010000111	0           	000000000000	000000000000	000000000000	000100001110	
000000000000	475         	000000000011	000000000000	000000000000	000000001011	000000111111	000100001110	1           	000000000001	000000001100	000001111111	001000011101	
000000000010	476         	000110101111	000000000000	000000000010	000000000000	000000011010	001000011101	0           	000000000000	000000000000	000000110100	010000111010	
000000000000	477         	000110111001	000000000000	000000000000	000000000000	000000000000	010000111010	0           	000000000000	000000000000	000000000000	100001110100	
000000000000	478         	000110111110	000000000000	000000000000	000000000000	000000000000	100001110100	0           	000000000000	000000000000	000000000000	000011101000	
000000000000	479         	000111000001	000000000000	000000000000	000000000000	000000000000	000011101000	0           	000000000000	000000000000	000000000000	000111010000	
000000000000	480         	000111000011	000000000011	000000000000	000000000001	000001111111	000111010000	1           	000000000011	000000000010	000011111111	001110100001	
000000000011	481         	000100110000	000000000000	000000000011	000000000000	000000000000	001110100001	0           	000000000000	000000000000	000000000000	011101000010	
000000000000	482         	000100110100	000000000011	000000000000	000000000010	000001111111	011101000010	1           	000000000011	000000000011	000011111111	111010000101	
000000000011	483         	000100111001	000000000000	000000000011	000000000000	000000000000	111010000101	0           	000000000000	000000000000	000000000000	110100001010	
000000000000	484         	000100111111	000000000000	000000000000	000000000000	000100010101	110100001010	0           	000000000000	000000000000	001000101010	101000010100	
000000000000	485         	000101000000	000000000010	000000000000	000000000000	000001100111	101000010100	0           	000000000010	000000000000	000011001110	010000101000	
000000000000	486         	000101000011	000000000000	000000000000	000000000111	000000000011	010000101000	1           	000000000001	000000001000	000000000111	100001010001	
000000000010	487         	000111000101	000000000001	000000000010	000000000000	000000111000	100001010001	1           	000000000000	000000000001	000001110001	000010100011	
000000000010	488         	000111101101	000000000001	000000000010	000000000000	000000110000	000010100011	1           	000000000000	000000000001	000001100001	000101000111	
000000000010	489         	001000101011	000000000001	000000000010	000000000011	000001111111	000101000111	1           	000000000000	000000000100	000011111111	001010001111	
000000000010	490         	001000110001	000000000000	000000000010	000000000000	000001000011	001010001111	0           	000000000000	000000000000	000010000110	010100011110	
000000000000	491         	001000110011	000000000001	000000000000	000000001111	000000001111	010100011110	1           	000000000010	000000010000	000000011111	101000111101	
000000000010	492         	001001001011	000000000001	000000000010	000000000000	001101001001	101000111101	1           	000000000000	000000000001	001010010011	010001111011	
000000000010	493         	001001010011	000000000000	000000000010	000000000000	000000000000	010001111011	0           	000000000000	000000000000	000000000000	100011110110	
000000000000	494         	001001011000	000000000000	000000000000	000000000000	000000000000	100011110110	0           	000000000000	000000000000	000000000000	000111101100	
000000000000	495         	001001011100	000000000000	000000000000	000000000000	000000000000	000111101100	0           	000000000000	000000000000	000000000000	001111011000	
000000000000	496         	001001011111	000000000000	000000000000	000000000000	000100101010	001111011000	0           	000000000000	000000000000	001001010100	011110110000	
000000000000	497         	001001101001	000000000000	000000000000	000000000000	000000110100	011110110000	0           	000000000000	000000000000	000001101000	111101100000	
000000000000	498         	001001110000	000000000000	000000000000	000000000000	000010111010	111101100000	0           	000000000000	000000000000	000101110100	111011000000	
000000000000	499         	001001111001	000000000001	000000000000	000000000000	000011111011	111011000000	1           	000000000010	000000000001	000111110111	110110000001	
000000000010	500         	000110101101	000000000001	000000000010	000000000100	000001111111	110110000001	1           	000000000000	000000000101	000011111111	101100000011	
000000000010	501         	001110001101	000000000001	000000000010	000000000101	000001111111	101100000011	1           	000000000000	000000000110	000011111111	011000000111	
000000000010	502         	001110010100	000000000001	000000000010	000000000110	000001111111	011000000111	1           	000000000000	000000000111	000011111111	110000001111	
000000000010	503         	001110011110	000000000000	000000000010	000000000000	000000000000	110000001111	0           	000000000000	000000000000	000000000000	100000011110	
000000000000	504         	001110100100	000000000000	000000000000	000000000010	001010101010	100000011110	1           	000000000000	000000000011	000101010101	000000111101	
000000000010	505         	001110011110	000000000000	000000000010	000000000000	000000000000	000000111101	0           	000000000000	000000000000	000000000000	000001111010	
000000000000	506         	001110100100	000000000000	000000000000	000000000000	000101010101	000001111010	0           	000000000000	000000000000	001010101010	000011110100	
000000000000	507         	001110101011	000000000000	000000000000	000000000000	000000000000	000011110100	0           	000000000000	000000000000	000000000000	000111101000	
000000000000	508         	001110101100	000000000001	000000000000	000000000111	000001111111	000111101000	1           	000000000010	000000001000	000011111111	001111010001	
000000000010	509         	001111000111	000000000000	000000000010	000000000000	000000110100	001111010001	1           	000000000000	000000000001	000001101001	011110100011	
000000000011	510         	001111010111	000000000000	000000000011	000000001000	000001111111	011110100011	1           	000000000000	000000001001	000011111111	111101000111	
000000000011	511         	001111100111	000000000000	000000000011	000000001001	000001111111	111101000111	1           	000000000000	000000001010	000011111111	111010001111	
000000000011	512         	001111111000	000000000000	000000000011	000000001010	000001111111	111010001111	1           	000000000000	000000001011	000011111111	110100011111	
000000000011	513         	000000000000	000000000000	000000000011	000000000000	000000000000	110100011111	0           	000000000000	000000000000	000000000000	101000111110	
000000000000	514         	000000000011	000000000011	000000000000	000000001011	000001111111	101000111110	1           	000000000011	000000001100	000011111111	010001111101	
000000000011	515         	000110101111	000000000000	000000000011	000000000001	000000110100	010001111101	1           	000000000000	000000000010	000001101001	100011111011	
000000000011	516         	001001101001	000000000000	000000000011	000000000000	000001101000	100011111011	1           	000000000000	000000000001	000011010001	000111110111	
000000000011	517         	001001111001	000000000000	000000000011	000000000000	000111110111	000111110111	1           	000000000000	000000000001	001111101111	001111101111	
000000000011	518         	000110101101	000000000000	000000000011	000000000000	000011111111	001111101111	1           	000000000000	000000000001	000111111111	011111011111	
000000000011	519         	001110001101	000000000000	000000000011	000000000001	000011111111	011111011111	1           	000000000000	000000000010	000111111111	111110111111	
000000000011	520         	001110010100	000000000000	000000000011	000000000010	000011111111	111110111111	1           	000000000000	000000000011	000111111111	111101111111	
000000000011	521         	001110011110	000000000000	000000000011	000000000000	000000000000	111101111111	0           	000000000000	000000000000	000000000000	111011111110	
000000000000	522         	001110100100	000000000000	000000000000	000000000011	001010101010	111011111110	1           	000000000000	000000000100	000101010101	110111111101	
000000000011	523         	001110011110	000000000000	000000000011	000000000000	000000000000	110111111101	0           	000000000000	000000000000	000000000000	101111111010	
000000000000	524         	001110100100	000000000000	000000000000	000000000000	000101010101	101111111010	0           	000000000000	000000000000	001010101010	011111110100	
000000000000	525         	001110101011	000000000000	000000000000	000000000000	000000000000	011111110100	0           	000000000000	000000000000	000000000000	111111101000	
000000000000	526         	001110101100	000000000010	000000000000	000000000011	000011111111	111111101000	1           	000000000011	000000000100	000111111111	111111010001	
000000000011	527         	001111000111	000000000001	000000000011	000000000000	000001101001	111111010001	1           	000000000000	000000000001	000011010011	111110100011	
000000000010	528         	001111010111	000000000001	000000000010	000000000100	000011111111	111110100011	1           	000000000000	000000000101	000111111111	111101000111	
000000000011	529         	001111100111	000000000000	000000000011	000000000101	000011111111	111101000111	1           	000000000000	000000000110	000111111111	111010001111	
000000000011	530         	001111111000	000000000000	000000000011	000000000110	000011111111	111010001111	1           	000000000000	000000000111	000111111111	110100011111	
000000000011	531         	000000000000	000000000000	000000000011	000000000000	000000000000	110100011111	0           	000000000000	000000000000	000000000000	101000111110	
000000000000	532         	000000000011	000000000011	000000000000	000000000111	000011111111	101000111110	1           	000000000011	000000001000	000111111111	010001111101	
000000000011	533         	000110101111	000000000000	000000000011	000000000001	000001101001	010001111101	1           	000000000000	000000000010	000011010011	100011111011	
000000000011	534         	001001101001	000000000000	000000000011	000000000000	000011010001	100011111011	1           	000000000000	000000000001	000110100011	000111110111	
000000000011	535         	001001111001	000000000000	000000000011	000000000000	001111101111	000111110111	1           	000000000000	000000000001	001111011111	001111101111	
000000000011	536         	000110101101	000000000000	000000000011	000000000000	000111111111	001111101111	1           	000000000000	000000000001	001111111111	011111011111	
000000000011	537         	001110001101	000000000000	000000000011	000000000001	000111111111	011111011111	1           	000000000000	000000000010	001111111111	111110111111	
000000000011	538         	001110010100	000000000000	000000000011	000000000010	000111111111	111110111111	1           	000000000000	000000000011	001111111111	111101111111	
000000000011	539         	001110011110	000000000000	000000000011	000000000000	000000000000	111101111111	0           	000000000000	000000000000	000000000000	111011111110	
000000000000	540         	001110100100	000000000000	000000000000	000000000100	001010101010	111011111110	1           	000000000000	000000000101	000101010101	110111111101	
000000000011	541         	001110011110	000000000000	000000000011	000000000000	000000000000	110111111101	0           	000000000000	000000000000	000000000000	101111111010	
000000000000	542         	001110100100	000000000000	000000000000	000000000000	000101010101	101111111010	0           	000000000000	000000000000	001010101010	011111110100	
000000000000	543         	001110101011	000000000000	000000000000	000000000000	000000000000	011111110100	0           	000000000000	000000000000	000000000000	111111101000	
000000000000	544         	001110101100	000000000011	000000000000	000000000011	000111111111	111111101000	1           	000000000011	000000000100	001111111111	111111010001	
000000000011	545         	001111000111	000000000000	000000000011	000000000000	000011010011	111111010001	1           	000000000000	000000000001	000110100111	111110100011	
000000000011	546         	001111010111	000000000000	000000000011	000000000100	000111111111	111110100011	1           	000000000000	000000000101	001111111111	111101000111	
000000000011	547         	001111100111	000000000000	000000000011	000000000101	000111111111	111101000111	1           	000000000000	000000000110	001111111111	111010001111	
000000000011	548         	001111111000	000000000000	000000000011	000000000110	000111111111	111010001111	1           	000000000000	000000000111	001111111111	110100011111	
000000000011	549         	000000000000	000000000000	000000000011	000000000000	000000000000	110100011111	0           	000000000000	000000000000	000000000000	101000111110	
000000000000	550         	000000000011	000000000011	000000000000	000000000111	000111111111	101000111110	1           	000000000011	000000001000	001111111111	010001111101	
000000000011	551         	000110101111	000000000000	000000000011	000000000001	000011010011	010001111101	1           	000000000000	000000000010	000110100111	100011111011	
000000000011	552         	001001101001	000000000000	000000000011	000000000000	000110100011	100011111011	1           	000000000000	000000000001	001101000111	000111110111	
000000000011	553         	001001111001	000000000000	000000000011	000000000000	001111011111	000111110111	1           	000000000000	000000000001	001110111111	001111101111	
000000000011	554         	000110101101	000000000000	000000000011	000000000000	001111111111	001111101111	1           	000000000000	000000000001	001111111111	011111011111	
000000000011	555         	001110001101	000000000000	000000000011	000000000001	001111111111	011111011111	1           	000000000000	000000000010	001111111111	111110111111	
000000000011	556         	001110010100	000000000000	000000000011	000000000010	001111111111	111110111111	1           	000000000000	000000000011	001111111111	111101111111	
000000000011	557         	001110011110	000000000000	000000000011	000000000000	000000000000	111101111111	0           	000000000000	000000000000	000000000000	111011111110	
000000000000	558         	001110100100	000000000000	000000000000	000000000101	001010101010	111011111110	1           	000000000000	000000000110	000101010101	110111111101	
000000000011	559         	001110011110	000000000000	000000000011	000000000000	000000000000	110111111101	0           	000000000000	000000000000	000000000000	101111111010	
000000000000	560         	001110100100	000000000000	000000000000	000000000000	000101010101	101111111010	0           	000000000000	000000000000	001010101010	011111110100	
000000000000	561         	001110101011	000000000000	000000000000	000000000000	000000000000	011111110100	0           	000000000000	000000000000	000000000000	111111101000	
000000000000	562         	001110101100	000000000011	000000000000	000000000011	001111111111	111111101000	1           	000000000011	000000000100	001111111111	111111010001	
000000000011	563         	001111000111	000000000000	000000000011	000000000000	000110100111	111111010001	1           	000000000000	000000000001	001101001111	111110100011	
000000000011	564         	001111010111	000000000000	000000000011	000000000100	001111111111	111110100011	1           	000000000000	000000000101	001111111111	111101000111	
000000000011	565         	001111100111	000000000000	000000000011	000000000101	001111111111	111101000111	1           	000000000000	000000000110	001111111111	111010001111	
000000000011	566         	001111111000	000000000000	000000000011	000000000110	001111111111	111010001111	1           	000000000000	000000000111	001111111111	110100011111	
000000000011	567         	000000000000	000000000000	000000000011	000000000000	000000000000	110100011111	0           	000000000000	000000000000	000000000000	101000111110	
000000000000	568         	000000000011	000000000011	000000000000	000000000111	001111111111	101000111110	1           	000000000011	000000001000	001111111111	010001111101	
000000000011	569         	000110101111	000000000000	000000000011	000000000001	000110100111	010001111101	1           	000000000000	000000000010	001101001111	100011111011	
000000000011	570         	001001101001	000000000000	000000000011	000000000000	001101000111	100011111011	1           	000000000000	000000000001	001010001111	000111110111	
000000000011	571         	001001111001	000000000000	000000000011	000000000000	001110111111	000111110111	0           	000000000000	000000000000	001101111110	001111101110	
000000000000	572         	001001111101	000000000000	000000000000	000000010110	000000000001	001111101110	1           	000000000001	000000010111	000000000011	011111011101	
000000000010	573         	000010101000	000000000000	000000000010	000000010111	000000000001	011111011101	1           	000000000000	000000011000	000000000011	111110111011	
000000000010	574         	001001010011	000000000000	000000000010	000000000000	000000000000	111110111011	0           	000000000000	000000000000	000000000000	111101110110	
000000000000	575         	001001011000	000000000000	000000000000	000000000000	000000000000	111101110110	0           	000000000000	000000000000	000000000000	111011101100	
000000000000	576         	001001011100	000000000000	000000000000	000000000000	000000000000	111011101100	0           	000000000000	000000000000	000000000000	110111011000	
000000000000	577         	001001011111	000000000000	000000000000	000000000000	001001010100	110111011000	1           	000000000000	000000000001	000010101001	101110110001	
000000000010	578         	000110111001	000000000000	000000000010	000000000000	000000000000	101110110001	0           	000000000000	000000000000	000000000000	011101100010	
000000000000	579         	000110111110	000000000000	000000000000	000000000000	000000000000	011101100010	0           	000000000000	000000000000	000000000000	111011000100	
000000000000	580         	000111000001	000000000000	000000000000	000000000000	000000000000	111011000100	0           	000000000000	000000000000	000000000000	110110001000	
000000000000	581         	000111000011	000000000010	000000000000	000000001000	000011111111	110110001000	1           	000000000011	000000001001	000111111111	101100010001	
000000000011	582         	000100110000	000000000000	000000000011	000000000000	000000000000	101100010001	0           	000000000000	000000000000	000000000000	011000100010	
000000000000	583         	000100110100	000000000011	000000000000	000000001001	000011111111	011000100010	1           	000000000011	000000001010	000111111111	110001000101	
000000000011	584         	000100111001	000000000000	000000000011	000000000000	000000000000	110001000101	0           	000000000000	000000000000	000000000000	100010001010	
000000000000	585         	000100111111	000000000000	000000000000	000000000000	001000101010	100010001010	0           	000000000000	000000000000	000001010100	000100010100	
000000000000	586         	000101000000	000000000001	000000000000	000000000000	000011001110	000100010100	1           	000000000001	000000000001	000110011101	001000101001	
000000000011	587         	000100111001	000000000000	000000000011	000000000000	000000000000	001000101001	0           	000000000000	000000000000	000000000000	010001010010	
000000000000	588         	000100111111	000000000000	000000000000	000000000000	000001010100	010001010010	1           	000000000000	000000000001	000010101001	100010100101	
000000000011	589         	000101000101	000000000000	000000000011	000000000000	000000000000	100010100101	0           	000000000000	000000000000	000000000000	000101001010	
000000000000	590         	000101001011	000000000000	000000000000	000000000000	000000000000	000101001010	0           	000000000000	000000000000	000000000000	001010010100	
000000000000	591         	000101001100	000000000000	000000000000	000000000000	000000000000	001010010100	0           	000000000000	000000000000	000000000000	010100101000	
000000000000	592         	000101001110	000000000000	000000000000	000000000000	000000000000	010100101000	0           	000000000000	000000000000	000000000000	101001010000	
000000000000	593         	000101010000	000000000000	000000000000	000000000000	000000000000	101001010000	1           	000000000000	000000000001	000000000001	010010100001	
000000000001	594         	000101100011	000000000000	000000000001	000000010000	000000001111	010010100001	1           	000000000001	000000010001	000000011111	100101000011	
000000000001	595         	000111000101	000000000000	000000000001	000000000000	000001110001	100101000011	0           	000000000000	000000000000	000011100010	001010000110	
000000000000	596         	000111010010	000000000000	000000000000	000000010001	000000001111	001010000110	1           	000000000001	000000010010	000000011111	010100001101	
000000000001	597         	001000000010	000000000000	000000000001	000000000001	000000000000	010100001101	0           	000000000000	000000000000	000000000000	101000011010	
000000000000	598         	001000011001	000000000000	000000000000	000000000000	000000000000	101000011010	0           	000000000000	000000000000	000000000000	010000110100	
000000000000	599         	001000101001	000000000000	000000000000	000000000000	000000000000	010000110100	0           	000000000000	000000000000	000000000000	100001101000	
000000000000	600         	001000111110	000000000000	000000000000	000000000000	000000000000	100001101000	0           	000000000000	000000000000	000000000000	000011010000	
000000000000	601         	001001000100	000000000000	000000000000	000000000000	000000000000	000011010000	1           	000000000000	000000000001	000000000001	000110100001	
000000000001	602         	001001011001	000000000000	000000000001	000000000001	000000000000	000110100001	1           	000000000000	000000000010	000000000001	001101000011	
000000000001	603         	001001000100	000000000000	000000000001	000000011000	000000000001	001101000011	0           	000000000000	000000000000	000000000010	011010000110	
000000000000	604         	001001000111	000000000000	000000000000	000000000010	000000000000	011010000110	0           	000000000000	000000000000	000000000000	110100001100	
000000000000	605         	001001001001	000000000000	000000000000	000000000000	000000000000	110100001100	1           	000000000000	000000000001	000000000001	101000011001	
000000000001	606         	001001011001	000000000000	000000000001	000000000000	000000000001	101000011001	1           	000000000001	000000000001	000000000011	010000110011	
000000000001	607         	001001000100	000000000000	000000000001	000000000001	000000000010	010000110011	0           	000000000000	000000000000	000000000100	100001100110	
000000000000	608         	001001000111	000000000000	000000000000	000000000001	000000000000	100001100110	0           	000000000000	000000000000	000000000000	000011001100	
000000000000	609         	001001001001	000000000000	000000000000	000000000001	000000000001	000011001100	0           	000000000000	000000000000	000000000010	000110011000	
000000000000	610         	001001001011	000000000000	000000000000	000000000000	001010010011	000110011000	0           	000000000000	000000000000	000100100110	001100110000	
000000000000	611         	001001001110	000000000000	000000000000	000000000000	000000000000	001100110000	0           	000000000000	000000000000	000000000000	011001100000	
000000000000	612         	001001010001	000000000000	000000000000	000000000000	000000000000	011001100000	0           	000000000000	000000000000	000000000000	110011000000	
000000000000	613         	001001010010	000000000000	000000000000	000000000000	000000000000	110011000000	0           	000000000000	000000000000	000000000000	100110000000	
000000000000	614         	001001010110	000000000000	000000000000	000000001010	000011111111	100110000000	1           	000000000001	000000001011	000111111111	001100000001	
000000000001	615         	000111010101	000000000000	000000000001	000000000000	000000000000	001100000001	1           	000000000000	000000000001	000000000001	011000000011	
000000000001	616         	001010001100	000000000000	000000000001	000000000001	000000000000	011000000011	1           	000000000000	000000000010	000000000001	110000000111	
000000000001	617         	001000000010	000000000000	000000000001	000000000010	000000000000	110000000111	0           	000000000000	000000000000	000000000000	100000001110	
000000000000	618         	001000011001	000000000000	000000000000	000000000000	000000000000	100000001110	0           	000000000000	000000000000	000000000000	000000011100	
000000000000	619         	001000101001	000000000000	000000000000	000000000000	000000000000	000000011100	0           	000000000000	000000000000	000000000000	000000111000	
000000000000	620         	001000111110	000000000000	000000000000	000000000000	000000000000	000000111000	0           	000000000000	000000000000	000000000000	000001110000	
000000000000	621         	001001000100	000000000000	000000000000	000000000000	000000000100	000001110000	0           	000000000000	000000000000	000000001000	000011100000	
000000000000	622         	001001000111	000000000000	000000000000	000000000000	000000000000	000011100000	0           	000000000000	000000000000	000000000000	000111000000	
000000000000	623         	001001001001	000000000000	000000000000	000000000000	000000000010	000111000000	0           	000000000000	000000000000	000000000100	001110000000	
000000000000	624         	001001001011	000000000000	000000000000	000000000000	000100100110	001110000000	0           	000000000000	000000000000	001001001100	011100000000	
000000000000	625         	001001001110	000000000000	000000000000	000000000000	000000000000	011100000000	0           	000000000000	000000000000	000000000000	111000000000	
000000000000	626         	001001010001	000000000000	000000000000	000000000000	000000000000	111000000000	0           	000000000000	000000000000	000000000000	110000000000	
000000000000	627         	001001010010	000000000000	000000000000	000000000000	000000000000	110000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	628         	001001010110	000000000011	000000000000	000000001000	000111111111	100000000000	1           	000000000011	000000001001	001111111111	000000000001	
000000000011	629         	001010001110	000000000000	000000000011	000000000000	000000000000	000000000001	1           	000000000000	000000000001	000000000001	000000000011	
